,incident,start_dt,end_dt,reported_dt,offence,address,disposition
4490,21‐000903,8/30/2021 17:44,8/30/2021 17:50,8/30/2021 19:19,"MOTOR VEHICLE‐LEAVINGTHE SCENE OF A PROPERTYDAMAGE CRASH",18900 Moose Kraus Dr; STADL; Stadium Lot,OCS Review
4491,21‐001156,9/27/2021 0:41,9/27/2021 2:00,9/27/2021 0:41,TRESPASS,18940 Library Ln; LIBR; Hesburgh Library,Pending
4492,21‐001154,9/26/2021 12:30,9/26/2021 14:45,9/26/2021 17:38,"MOTOR VEHICLE‐LEAVINGTHE SCENE OF A PROPERTYDAMAGE CRASH",1 Joyce Lot; JOYCL; Joyce Lot,Pending
4493,21‐001151,9/26/2021 0:20,9/26/2021 0:27,9/26/2021 0:26,LIQUOR VIOLATION,1 North Quad; NQUAD; North Quad,OCS Review
4494,21‐001149,9/24/2021 23:43,9/25/2021 9:25,9/25/2021 9:25,THEFT,54800 Bookstore Dr; RYAN; Ryan Hall,Pending
4495,21‐001148,9/24/2021 22:50,9/24/2021 23:50,9/24/2021 22:50,LIQUOR VIOLATION,19001 MOOSE KRAUSE NORTH; SNITE; Snite Museum of Art,OCS Review
4496,21‐001163,9/27/2021 15:59,9/27/2021 16:00,9/27/2021 15:59,THEFT,19050 Moose Krause North; DEBART; DeBartolo Hall,Pending
4497,21‐001164,9/20/2021 18:00,9/27/2021 9:30,9/27/2021 15:57,"MOTOR VEHICLE‐LEAVING THESCENE OF A PROPERTY DAMAGECRASH",54161 Wilson Dr; RUGBL; Rugby Lot,Pending
4498,21‐001159,9/18/2021 0:00,9/26/2021 0:00,9/27/2021 9:18,THEFT,19330 South Dining Hall Dr; SDH; South Dining Hall,Pending
4499,OIE,9/4/2021 0:00,9/5/2021 0:00,9/27/2021 14:00,SEXUAL BATTERY,South side men's residence hall,OIE Review
4500,OIE,10/27/2018 0:00,10/28/2018 0:00,9/27/2021 14:00,RAPE,North side men's residence hall,OIE Review
4501,OIE,10/27/2018 0:00,10/28/2018 0:00,9/27/2021 14:00,SEXUAL BATTERY,North side men's residence hall,OIE Review
4502,21‐001177,9/28/2021 0:00,9/28/2021 0:00,9/29/2021 5:08,THEFT,54321 St Joseph Dr; NDH; North Dining Hall,Pending
4503,21‐001172,9/10/2021 0:00,9/11/2021 0:00,9/28/2021 13:28,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Center,Pending
4504,21‐001186,9/29/2021 11:21,9/29/2021 16:30,9/29/2021 18:37,THEFT,19050 Moose Krause North; DEBART; DeBartolo Hall,Pending
4505,21‐001182,9/29/2021 10:54,9/29/2021 11:54,9/29/2021 10:54,TRESPASS,1 North Quad; NQUAD; North Quad,Arrest
4506,21‐001182,9/29/2021 10:54,9/29/2021 11:54,9/29/2021 10:54,DISORDERLY CONDUCT,1 North Quad; NQUAD; North Quad,Arrest
4507,21‐001182,9/29/2021 10:54,9/29/2021 11:54,9/29/2021 10:54,"FALSE REPORTING; FALSEINFORMING",1 North Quad; NQUAD; North Quad,Arrest
4508,21‐001163,9/27/2021 15:59,9/27/2021 16:00,9/27/2021 15:59,THEFT,19050 MOOSE KRAUSE NORTH; DEBART; DeBartolo Hall,Unfounded
4509,21‐001235,10/3/2021 15:10,10/3/2021 15:30,10/4/2021 9:13,THEFT,54600 Holy Cross Dr; ROCKNE; Rockne Memorial,Pending
4510,21‐001233,10/4/2021 2:36,10/4/2021 2:36,10/4/2021 2:36,DRUG VIOLATION,ST MARY'S RD & SR 933 HWY,Arrest
4511,21‐001233,10/4/2021 2:36,10/4/2021 2:36,10/4/2021 2:36,"RESISTING LAWENFORCEMENT",ST MARY'S RD & SR 933 HWY,Arrest
4512,21‐001236,10/1/2021 17:00,10/2/2021 9:00,10/3/2021 11:33,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,Pending
4513,21‐001229,10/3/2021 15:46,10/3/2021 15:48,10/3/2021 15:46,THEFT,18940 Library Ln; LIBR; Hesburgh Library,Pending
4514,21‐001228,10/1/2021 17:00,10/3/2021 13:00,10/3/2021 13:39,THEFT,19300 Dillon Dr; KEOUGH; Keough Hall,Pending
4515,21‐001236,10/1/2021 17:00,10/2/2021 9:00,10/3/2021 11:33,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,Pending
4516,21‐001223,10/2/2021 16:55,10/2/2021 16:55,10/2/2021 16:55,BATTERY,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4517,21‐001222,10/2/2021 16:52,10/2/2021 16:54,10/2/2021 16:53,BATTERY,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4518,21‐001220,10/2/2021 15:00,10/2/2021 15:18,10/2/2021 15:18,LIQUOR VIOLATION,19275 Dillon Dr; DILLON; Dillon Hall,OCS Review
4519,21‐001218,10/2/2021 14:31,10/2/2021 14:32,10/2/2021 14:31,LIQUOR VIOLATION,19001 Moose Krause North; SNITE; Snite Museum of Art,OCS Review
4520,21‐001214,10/2/2021 10:49,10/2/2021 11:20,10/2/2021 11:45,THEFT,18741 Moose Krause North; ROLFS; Rolfs Athletics Hall,Pending
4521,21‐001209,10/2/2021 10:01,10/2/2021 10:01,10/2/2021 10:01,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4522,21‐001209,10/2/2021 10:01,10/2/2021 10:01,10/2/2021 10:01,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4523,21‐001209,10/2/2021 10:01,10/2/2021 10:01,10/2/2021 10:01,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4524,21‐001209,10/2/2021 10:01,10/2/2021 10:01,10/2/2021 10:01,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4525,21‐001206,10/2/2021 4:03,10/2/2021 4:25,10/2/2021 4:03,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
4526,21‐001205,10/2/2021 2:50,10/2/2021 3:10,10/2/2021 2:50,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
4527,21‐001204,10/2/2021 1:37,10/2/2021 2:13,10/2/2021 1:37,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
4528,21‐001202,10/1/2021 22:49,10/1/2021 23:05,10/1/2021 22:49,LIQUOR VIOLATION,1 St Marys Road Quad; SMRA; St Marys Road Quad,OCS Review
4529,21‐001201,9/30/2021 22:34,9/30/2021 22:34,10/1/2021 22:34,"POSSESSION OF FALSEIDENTITY",54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,OCS Review
4530,21‐001194,9/30/2021 11:00,10/1/2021 9:04,10/1/2021 9:04,THEFT,1 The Landings; LANDINGS; The Landings,Pending
4531,21‐001192,9/30/2021 16:30,10/1/2021 8:37,10/1/2021 8:37,THEFT,1 The Landings; LANDINGS; The Landings,Pending
4532,21‐001189,9/30/2021 21:54,9/30/2021 21:54,9/30/2021 21:54,"MOTOR VEHICLE‐OPERATINGWITHOUT EVER OBTAINING ALICENSE",NOTRE DAME AVE & HOLY CROSS DR,Arrest
4533,21‐001189,9/30/2021 21:54,9/30/2021 21:54,9/30/2021 21:54,DRUG VIOLATION,NOTRE DAME AVE & HOLY CROSS DR,Arrest
4534,21‐001189,9/30/2021 21:54,9/30/2021 21:54,9/30/2021 21:54,"MOTOR VEHICLE‐OPERATINGA VEHICLE WHILEINTOXICATED",NOTRE DAME AVE & HOLY CROSS DR,Arrest
4535,21‐001234,9/30/2021 0:00,9/30/2021 0:00,9/30/2021 0:00,THEFT,19305 Corby Dr; CMC; Coleman Morse Center,Pending
4536,21‐001246,10/1/2021 17:30,10/4/2021 9:20,10/4/2021 20:03,THEFT,19700 Carroll Dr; CARROL; Carroll Hall,Pending
4537,21‐001242,10/2/2021 0:00,10/3/2021 17:00,10/4/2021 14:55,CRIMINAL MISCHIEF,19080 Cavanaugh Dr; NIEUW; Nieuwland Science Ha,Pending
4538,21‐001241,10/1/2021 9:45,10/1/2021 10:00,10/4/2021 14:34,THEFT,54857 Notre Dame Ave; BOOK; Hammes Notre Dame Bo,Pending
4539,21‐001240,10/4/2021 13:35,10/5/2021 13:37,10/4/2021 13:35,"MOTOR VEHICLE‐LEAVINGTHE SCENE OF AN INJURYCRASH",54380 Zahm Dr; ZAHM; Zahm Hall,Pending
4540,21‐001238,:  :     /  /,:  :     /  /,10/3/2021 12:49,THEFT,19381 South Dining Hall Dr; FISHER; Fisher Hall,Pending
4541,21‐001237,10/4/2021 11:55,10/4/2021 11:56,10/4/2021 11:55,"POSSESSION OF FALSEGOVERNMENTIDENTIFICATION",54276 Holy Cross Dr; MDC; Sara Bea Learning Ce,OCS Review
4542,21‐001231,10/1/2021 17:00,10/3/2021 18:47,10/3/2021 17:44,HARASSMENT,54268 Holy Cross Dr; STANFD; Stanford Hall,Pending
4543,21‐001219,10/2/2021 15:22,10/2/2021 15:23,10/2/2021 15:22,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4544,21‐001216,10/2/2021 15:01,10/2/2021 15:01,10/2/2021 15:01,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4545,21‐001216,10/2/2021 15:01,10/2/2021 15:01,10/2/2021 15:01,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4546,21‐001216,10/2/2021 15:01,10/2/2021 15:01,10/2/2021 15:01,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4547,21‐001217,10/2/2021 15:00,10/2/2021 15:01,10/2/2021 15:00,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4548,21‐001253,10/2/2021 12:00,10/2/2021 13:00,10/5/2021 14:49,HARASSMENT,18855 Library Ln; FLAH; Flaherty Hall,Pending
4549,21‐001260,10/6/2021 22:30,10/6/2021 0:00,10/6/2021 23:04,THEFT,54800 Notre Dame Ave; SRH; Stinson Remick Hall,Pending
4550,21‐001259,10/6/2021 13:00,10/7/2021 5:42,10/6/2021 15:32,THEFT,19050 MOOSE KRAUSE NORTH; DEBART; DeBartolo Hall,Pending
4551,21‐001258,10/6/2021 15:08,10/6/2021 15:22,10/6/2021 15:08,TRESPASS,1400 E ANGELA BLVD; INNOVATION PARK,Arrest
4552,21‐001264,10/7/2021 16:32,10/7/2021 16:32,10/7/2021 18:57,"MOTOR VEHICLE‐LEAVING THESCENE OF A PROPERTYDAMAGE CRASH",18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4553,21‐001302,10/10/2021 22:29,10/10/2021 23:30,10/10/2021 22:29,"MOTOR VEHICLE‐ FALSEREGISTRATION",E ANGELA BLVD & N NOTRE DAME AVE,Arrest
4554,21‐001302,10/10/2021 22:29,10/10/2021 23:30,10/10/2021 22:29,FALSE IDENTITY STATEMENT,E ANGELA BLVD & N NOTRE DAME AVE,Arrest
4555,21‐001302,10/10/2021 22:29,10/10/2021 23:30,10/10/2021 22:29,"MOTOR VEHICLE ‐ OPERATINGWITHOUT EVER OBTAINING ALICENSE",E ANGELA BLVD & N NOTRE DAME AVE,Arrest
4556,21‐001303,10/10/2021 22:05,10/10/2021 22:05,10/10/2021 22:05,"MOTOR VEHICLE‐ SALE OFFALSE REGISTRATION",N MICHIGAN ST & E ANGELA BLVD,Exceptional
4557,21‐001303,10/10/2021 22:05,10/10/2021 22:05,10/10/2021 22:05,"MOTOR VEHICLE‐ FALSEREGISTRATION",N MICHIGAN ST & E ANGELA BLVD,Exceptional
4558,21‐001297,10/10/2021 11:17,10/10/2021 11:30,10/10/2021 11:17,"MOTOR VEHICLE‐ LEAVING THESCENE OF A PROPERTYDAMAGE CRASH",18801 MOOSE KRAUSE SOUTH; JACC; Joyce Center,Pending
4559,21‐001295,10/9/2021 21:00,10/10/2021 2:50,10/10/2021 1:52,LIQUOR VIOLATION,18855 Library Ln; FLAH; Flaherty Hall,OCS Review
4560,21‐001294,10/10/2021 1:40,10/10/2021 2:12,10/10/2021 1:41,LIQUOR VIOLATION,19280 Dillon Dr; WELSH; Welsh Family Hall,OCS Review
4561,21‐001292,10/10/2021 1:24,10/10/2021 2:10,10/10/2021 1:24,"FALSE REPORTING; FALSEINFORMING",18991 Moose Krause Dr; DUNSC; Duncan Student Cente,OCS Review
4562,21‐001292,10/10/2021 1:24,10/10/2021 2:10,10/10/2021 1:24,THEFT,18991 Moose Krause Dr; DUNSC; Duncan Student Cente,OCS Review
4563,21‐001293,10/9/2021 1:13,10/10/2021 1:40,10/10/2021 1:13,LIQUOR VIOLATION,54655 NOTRE DAME AVE; ALUMNI; Alumni Hall,OCS Review
4564,21‐001290,10/9/2021 23:40,10/10/2021 0:10,10/10/2021 0:06,LIQUOR VIOLATION,19400 South Dining Hall Dr; MCGLINN; McGlinn Hall,OCS Review
4565,21‐001304,10/9/2021 19:10,10/9/2021 19:30,10/9/2021 22:10,THEFT,19275 Dillon Dr; DILLON; Dillon Hall,Pending
4566,21‐001284,10/9/2021 4:14,10/9/2021 5:00,10/9/2021 4:15,DRUG VIOLATION,54746 TWYCKENHAM DR; Overlook Apartments,OCS Review
4567,21‐001283,10/9/2021 3:17,10/9/2021 4:04,10/9/2021 3:17,LIQUOR VIOLATION,54370 St Joseph Dr; PW; Pasquerilla Hall Wes,OCS Review
4568,21‐001281,10/9/2021 2:39,10/9/2021 3:38,10/9/2021 2:39,LIQUOR VIOLATION,54504 Holy Cross Dr; HOWARD; Howard Hall,OCS Review
4569,21‐001282,10/9/2021 2:15,10/9/2021 2:31,10/9/2021 2:23,LIQUOR VIOLATION,18855 Library Ln; FLAH; Flaherty Hall,OCS Review
4570,21‐001280,10/9/2021 2:05,10/9/2021 2:32,10/9/2021 2:05,LIQUOR VIOLATION,19300 Dillon Dr; KEOUGH; Keough Hall,OCS Review
4571,21‐001279,10/9/2021 1:44,10/9/2021 2:05,10/9/2021 1:44,LIQUOR VIOLATION,54321 ST JOSEPH DR; NDH; North Dining Hall,OCS Review
4572,21‐001278,10/9/2021 1:41,10/9/2021 1:42,10/9/2021 1:41,"FALSE REPORTING; FALSEINFORMING",54380 Zahm Dr; ZAHM; Zahm Hall,OCS Review
4573,21‐001276,10/8/2021 21:36,10/8/2021 22:22,10/8/2021 22:19,LIQUOR VIOLATION,19301 Corby Dr; BADIN; Badin Hall,OCS Review
4574,21‐001277,10/8/2021 22:04,10/8/2021 22:49,10/8/2021 22:04,"POSSESSION OF FALSEGOVERNMENT IDENTIFICATION",19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
4575,21‐001277,10/8/2021 22:04,10/8/2021 22:49,10/8/2021 22:04,LIQUOR VIOLATION,19101 Cavanaugh Dr; CAVAN; Cavanaugh Hall,OCS Review
4576,21‐001270,10/8/2021 15:50,10/8/2021 15:59,10/8/2021 15:58,"POSSESSION OF FALSEGOVERNMENT IDENTIFICATION",54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,OCS Review
4577,21‐001269,10/8/2021 12:00,10/8/2021 13:30,10/8/2021 14:55,THEFT,18925 Stepan Dr; STEPAN; Stepan Center,Pending
4578,21‐001106,9/19/2021 22:35,9/19/2021 22:38,9/19/2021 22:36,SEXUAL BATTERY,Northside women's residence hall,Exceptional
4579,21‐001106,9/19/2021 22:35,9/19/2021 22:38,9/19/2021 22:36,CRIMINAL CONFINEMENT,Northside women's residence hall,Exceptional
4580,21‐001316,10/12/2021 16:37,10/12/2021 16:39,10/12/2021 16:38,DISORDERLY CONDUCT,18801 MOOSE KRAUSE SOUTH; JACC; Purcell Pavilion,Arrest
4581,21‐001315,10/12/2021 1:18,10/12/2021 14:52,10/12/2021 14:11,FRAUD,19110 Moose Krause North; FITZ; Fitzpatrick Hall of,Pending
4582,21‐001314,10/12/2021 13:19,10/12/2021 13:19,10/12/2021 13:43,FRAUD,8 Fischer Residences; FISCH; 8 Fischer Residences,Pending
4583,8/20/2021 13:20,8/20/2021 16:38,8/20/2021 16:36,THEFT,54904 Holy Cross Dr; JENNAN; Jenkins and Nanovic,Exceptional,
4584,21‐001325,10/12/2021 18:00,10/13/2021 17:45,10/13/2021 17:51,THEFT,19307 Corby Dr; KC; Knights of Columbus,Pending
4585,21‐001333,10/14/2021 23:04,10/14/2021 23:40,10/14/2021 23:04,LIQUOR VIOLATION,54234 HOLY CROSS DR; PE; Pasquerilla Hall East,OCS Review
4586,21‐001334,10/14/2021 0:00,10/14/2021 0:00,10/14/2021 13:56,THEFT,54800 Bookstore Dr; RYAN; Ryan Hall,Pending
4587,21‐001331,10/13/2021 5:00,10/14/2021 10:13,10/14/2021 10:08,THEFT,19100 Moose Krause North; CUSH; Cushing Hall of Eng,Pending
4588,21‐001329,10/14/2021 1:27,10/14/2021 3:27,10/14/2021 1:27,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED",N MICHIGAN ST & E ANGELA BLVD,Arrest
4589,21‐001329,10/14/2021 1:27,10/14/2021 3:27,10/14/2021 1:27,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED‐ENDANGERMENT",N MICHIGAN ST & E ANGELA BLVD,Arrest
4590,21‐001324,10/13/2021 10:40,10/13/2021 16:45,10/13/2021 17:00,"MOTOR VEHICLE‐ LEAVING THESCENE OF A PROPERTYDAMAGE CRASH",18780 HOLY CROSS DR; COMPTON PKG LOT,OCS Review
4591,21‐001219,10/2/2021 15:22,10/2/2021 15:23,10/2/2021 15:22,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4592,21‐001341,10/17/2021 23:41,10/17/2021 1:00,10/17/2021 23:41,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED‐PRIOR",SR 933 HWY & ST MARY'S RD,Exceptional
4593,21‐001336,10/14/2021 19:33,10/15/2021 14:30,10/15/2021 14:33,"MOTOR VEHICLE‐ LEAVING THESCENE OF A PROPERTY DAMAGECRASH",54781 Notre Dame Ave; MORRL; Morris Inn Lot,Pending
4594,21‐001335,10/15/2021 12:00,10/15/2021 12:00,10/15/2021 12:00,"POSSESSION OF FALSEGOVERNMENT IDENTIFICATION",18861 Moose Krause Dr; CORBET; Corbett Family Hall,OCS Review
4595,21‐001343,10/18/2021 23:04,10/18/2021 23:04,10/18/2021 23:04,DRUG VIOLATION,N TWYCKENHAM DR & E ANGELA BLVD,Arrest
4596,21‐001343,10/18/2021 23:04,10/18/2021 23:04,10/18/2021 23:04,DRUG VIOLATION,N TWYCKENHAM DR & E ANGELA BLVD,Arrest
4597,21‐001343,10/18/2021 23:04,10/18/2021 23:04,10/18/2021 23:04,DRUG VIOLATION,N TWYCKENHAM DR & E ANGELA BLVD,Arrest
4598,21‐001343,10/18/2021 23:04,10/18/2021 23:04,10/18/2021 23:04,"MOTOR VEHICLE‐DRIVINGWHILE SUSPENDED‐PRIOR",N TWYCKENHAM DR & E ANGELA BLVD,Arrest
4599,21‐001343,10/18/2021 23:04,10/18/2021 23:04,10/18/2021 23:04,DRUG VIOLATION,N TWYCKENHAM DR & E ANGELA BLVD,Arrest
4600,21‐001343,10/18/2021 23:04,10/18/2021 23:04,10/18/2021 23:04,DRUG VIOLATION,N TWYCKENHAM DR & E ANGELA BLVD,Arrest
4601,21‐001343,10/18/2021 23:04,10/18/2021 23:04,10/18/2021 23:04,DRUG VIOLATION,N TWYCKENHAM DR & E ANGELA BLVD,Arrest
4602,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,WEAPON VIOLATION,SR 933 HWY & DORR RD,Arrest
4603,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,WEAPON VIOLATION,SR 933 HWY & DORR RD,Arrest
4604,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,DRUG VIOLATION,SR 933 HWY & DORR RD,Arrest
4605,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,"MOTOR VEHICLE‐DRIVING WHILESUSPENDED‐PRIOR",SR 933 HWY & DORR RD,Arrest
4606,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED",SR 933 HWY & DORR RD,Arrest
4607,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED‐REFUSAL",SR 933 HWY & DORR RD,Arrest
4608,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,"MOTOR VEHICLE‐OPERATING AVEHICLE WHILE INTOXICATED‐ENDANGERMENT",SR 933 HWY & DORR RD,Arrest
4609,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,DRUG VIOLATION,SR 933 HWY & DORR RD,Arrest
4610,21‐001351,10/19/2021 23:31,10/19/2021 23:31,10/19/2021 23:31,INTIMIDATION,SR 933 HWY & DORR RD,Arrest
4611,OCS,6/27/2021 0:00,6/28/2021 0:00,10/19/2021 14:00,DRUG VIOLATION,RYAN HALL,OCS Review
4612,21‐001353,10/6/2021 13:00,10/6/2021 14:00,10/20/2021 2:41,THEFT,19050 Moose Krause North; DEBART; DeBartolo Hall,Pending
4613,21‐000927,8/25/2021 12:00,9/3/2021 15:50,9/3/2021 15:48,THEFT,18 Fischer Residences; 18 Fischer Residence,Exceptional
4614,21‐001359,10/22/2021 1:47,10/22/2021 3:08,10/22/2021 1:48,"POSSESSION OF FALSEGOVERNMENTIDENTIFICATION",54725 NOTRE DAME AVE; MORRIS; Morris Inn,Exceptional
4615,21‐001359,10/22/2021 1:47,10/22/2021 3:08,10/22/2021 1:48,TRESPASS,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Pending
4616,21‐001359,10/22/2021 1:47,10/22/2021 3:08,10/22/2021 1:48,TRESPASS,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Pending
4617,21‐001359,10/22/2021 1:47,10/22/2021 3:08,10/22/2021 1:48,LIQUOR VIOLATION,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Exceptional
4618,21‐001359,10/22/2021 1:47,10/22/2021 3:08,10/22/2021 1:48,LIQUOR VIOLATION,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Exceptional
4619,21‐001359,10/22/2021 1:47,10/22/2021 3:08,10/22/2021 1:48,THEFT,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Exceptional
4620,21‐001359,10/22/2021 1:47,10/22/2021 3:08,10/22/2021 1:48,THEFT,54725 NOTRE DAME AVE; MORRIS; Morris Inn,Exceptional
4621,21‐001417,10/25/2021 18:15,10/25/2021 21:39,10/25/2021 21:39,THEFT,54321 St Joseph Dr; NDH; North Dining Hall,Pending
4622,21‐001415,10/25/2021 12:47,10/25/2021 12:51,10/25/2021 12:47,INTIMIDATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4623,21‐001409,10/24/2021 20:20,10/24/2021 20:21,10/24/2021 20:20,THEFT,54904 Holy Cross Dr; JENNAN; Jenkins and Nanovic,Pending
4624,21‐001404,10/23/2021 12:01,10/23/2021 23:59,10/24/2021 11:35,"MOTOR VEHICLE‐ LEAVINGTHE SCENE OF A PROPERTYDAMAGE CRASH",19440 Moreau Dr; SHPC; Sacred Heart Parish,Pending
4625,21‐001400,10/24/2021 3:20,10/24/2021 4:30,10/24/2021 3:21,LIQUOR VIOLATION,54380 Zahm Dr; ZAHM; Zahm Hall,OCS Review
4626,21‐001411,10/23/2021 19:00,10/23/2021 23:00,10/24/2021 1:31,THEFT,54710 Notre Dame Ave; LAW; Eck Hall of Law,Pending
4627,21‐001397,10/24/2021 1:29,10/24/2021 1:29,10/24/2021 1:29,THEFT,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4628,21‐001395,10/23/2021 21:30,10/23/2021 23:30,10/24/2021 0:29,THEFT,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4629,21‐001394,10/23/2021 23:16,10/23/2021 23:18,10/23/2021 23:16,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4630,21‐001391,10/23/2021 21:31,10/23/2021 21:31,10/23/2021 21:31,BATTERY,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4631,21‐001388,10/23/2021 21:30,10/23/2021 21:31,10/23/2021 21:30,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4632,21‐001388,10/23/2021 21:30,10/23/2021 21:31,10/23/2021 21:30,"RESISTING LAWENFORCEMENT",18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4633,21‐001383,10/23/2021 20:41,10/23/2021 20:43,10/23/2021 20:41,"RESISTING LAWENFORCEMENT",18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4634,21‐001383,10/23/2021 20:41,10/23/2021 20:43,10/23/2021 20:41,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Arrest
4635,21‐001380,10/23/2021 20:00,10/23/2021 20:00,10/23/2021 20:00,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4636,21‐001412,10/23/2021 20:00,10/23/2021 21:00,10/23/2021 20:00,"POSSESSION OF FALSEGOVERNMENTIDENTIFICATION",18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4637,21‐001379,10/23/2021 19:42,10/23/2021 19:42,10/23/2021 19:42,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4638,21‐001379,10/23/2021 19:42,10/23/2021 19:42,10/23/2021 19:42,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4639,21‐001382,10/23/2021 19:41,:  :     /  /,10/23/2021 19:41,LIQUOR VIOLATION,19275 Dillon Dr; DILLON; Dillon Hall,OCS Review
4640,21‐001377,10/23/2021 12:00,10/23/2021 16:00,10/23/2021 16:47,THEFT,18900 Moose Kraus Dr; STADL; Stadium Lot,Pending
4641,21‐001375,10/23/2021 15:56,10/23/2021 15:59,10/23/2021 15:56,THEFT,54857 Notre Dame Ave; BOOK; Hammes Notre Dame Bo,Exceptional
4642,21‐001373,10/23/2021 13:50,10/23/2021 13:51,10/23/2021 13:51,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4643,21‐001373,10/23/2021 13:50,10/23/2021 13:51,10/23/2021 13:51,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,Pending
4644,21‐001372,10/23/2021 13:47,10/23/2021 13:49,10/23/2021 13:47,LIQUOR VIOLATION,18955 Moose Krause South; STADM; Notre Dame Stadium,OCS Review
4645,21‐001369,10/23/2021 11:06,10/23/2021 0:00,10/23/2021 11:46,THEFT,54857 Notre Dame Ave; BOOK; Hammes Notre Dame Bo,Exceptional
4646,21‐001367,10/23/2021 6:35,10/23/2021 6:37,10/23/2021 6:35,CRIMINAL MISCHIEF,19311 Corby Dr; SORIN; Sorin Hall,Pending
4647,21‐001366,10/22/2021 22:23,10/22/2021 22:30,10/22/2021 22:23,"POSSESSION OF FALSEGOVERNMENTIDENTIFICATION",19150 Cavanaugh Dr; WASH; Washington Hall,OCS Review
4648,21‐001362,10/22/2021 11:20,10/22/2021 12:30,10/22/2021 15:38,"MOTOR VEHICLE‐ LEAVINGTHE SCENE OF A PROPERTYDAMAGE CRASH",54247 Holy Cross Dr; HMH; Hammes Mowbray Hall,Pending
4649,21‐001241,10/1/2021 9:45,10/1/2021 10:00,10/4/2021 14:34,THEFT,54857 Notre Dame Ave; BOOK; Hammes Notre Dame Bo,Exceptional
